subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
3,1,25,410,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8001063056235,0,NaN
3,1,26,590,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,215.131766666673,0.00464831398679215,162,-26.991896449267,102,0.476814359426498
3,1,27,480,2.84002083333333,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,247.90966666751,0.00403372733884223,165,-45.7423636170512,105,-0.917406320571899
3,1,28,590,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.152729889136,0,NaN
3,1,29,620,2.69335416666667,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,176.203933333454,0.00567524220987489,153,-29.425792190953,113,-0.272124439477921
3,1,30,310,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-44.5309137834883,0,NaN
3,1,31,520,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.4829288227894,0,NaN
3,1,32,620,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,277.524633333087,0.00360328374454527,161,-29.5832157873334,125,-3.91098475456238
3,1,33,380,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8237851540293,0,NaN
3,1,34,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,228.098233332275,0.00438407604211156,166,-45.6314097253419,133,-7.70475912094116
3,1,35,620,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-33.6944493472279,0,NaN
3,1,36,550,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,246.120700000574,0.00406304711467856,162,-25.9398573992865,141,-1.17194151878357
3,1,37,340,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0076522909639,0,NaN
3,1,38,410,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,284.169999999904,0.00351902030474835,166,-45.8589666178859,149,-6.45587778091431
3,1,39,550,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.2055695332962,0,NaN
3,1,40,410,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5050297256631,0,NaN
3,1,41,620,2.67202083333333,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,244.827266666107,0.00408451237322267,158,-33.7033735868739,161,2.54506850242615
3,1,42,310,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5374644289149,0,NaN
3,1,43,380,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,280.576633333112,0.00356408867025202,157,-30.4955196197628,170,-0.895332396030426
3,1,44,310,2.7706875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,316.378900000018,0.00316076704230258,154,-24.9294648125124,174,-2.90472006797791
3,1,45,380,2.8506875,0.8,2,2,2,4,90,1,1,90,0,48000,1,248.512200000732,0.00402394731525073,166,-45.3457076604347,178,-1.58715009689331
3,1,46,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,249.201133333372,0.00401282284162904,157,-30.3356673615812,182,-0.719474732875824
3,1,47,310,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,234.553049999704,0.00426342782582133,157,-30.2556668274754,185,1.7073700428009
3,1,48,450,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6659107293185,0,NaN
3,1,49,590,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-27.0267337637373,0,NaN
3,1,50,450,2.69335416666667,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.5193806994949,0,NaN
3,1,51,310,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-44.5309137834883,0,NaN
3,1,52,590,2.77602083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,236.228466666034,0.00423319007278551,154,-28.743945045706,206,1.26545643806458
3,1,53,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,288.65869999936,0.00346429884151151,161,-25.7624933186143,210,-3.37832021713257
3,1,54,620,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,226.589933334253,0.00441325872374416,158,-33.712054987057,214,-1.02165246009827
3,1,55,590,2.56802083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,252.826666665896,0.0039552789790227,158,-32.3905686107578,217,-2.13529181480408
3,1,56,520,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4829288227894,0,NaN
3,1,57,410,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5054965372243,0,NaN
3,1,58,410,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,354.488700000729,0.00282096439180697,162,-25.4429551504722,230,-0.0675062537193298
3,1,59,480,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,0,48000,1,380.972533333079,0.00262486114484719,165,-45.7280572642869,234,-3.75850820541382
3,1,60,550,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,325.168733333157,0.00307532643052563,157,-31.5132866644924,237,-1.96600782871246
3,1,61,380,2.7866875,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.6854988546954,0,NaN
3,1,62,410,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.3650748154132,0,NaN
3,1,63,550,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,379.705300000751,0.00263362139005703,161,-25.9398573992865,250,-2.78530693054199
3,1,64,450,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,309.762500000033,0.00322827973043829,161,-25.8133553038873,254,-1.97097635269165
3,1,65,410,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,283.511600000566,0.00352719253814661,166,-45.884107471431,257,-1.93122756481171
3,1,66,450,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8655015588954,0,NaN
3,1,67,340,2.6426875,0.6,2,2,2,4,90,1,0,-90,0,48000,1,321.80150000022,0.00310750571392401,166,-44.776433421734,266,1.90652811527252
3,1,68,620,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,340.067133333832,0.00294059584705098,158,-33.7059704669344,269,-1.77393090724945
3,1,69,450,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-29.6652181104156,0,NaN
3,1,70,590,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,0,48000,1,319.025633332785,0.00313454436106979,165,-47.1992881788064,277,-0.0818121954798698
3,1,71,480,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6873942649887,0,NaN
3,1,72,520,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-46.1466483646551,0,NaN
3,1,73,410,2.6106875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,301.147899999705,0.00332062750562424,154,-26.9497594209866,289,-7.40958595275879
3,1,74,380,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.9161521411356,0,NaN
3,1,75,620,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,254.891933333056,0.0039232312569631,162,-29.5832157873334,298,4.62606430053711
3,1,76,480,2.84002083333333,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,278.975966666621,0.00358453816631097,165,-45.7423636170512,301,-2.00941681861877
3,1,77,310,2.76002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.2725693694007,0,NaN
3,1,78,310,3.04802083333333,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,347.718966665525,0.00287588568892163,162,-24.9856080002876,309,-2.16289520263672
3,1,79,410,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.8672355155751,0,NaN
3,1,80,410,2.6826875,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,298.817299999428,0.00334652645613864,158,-30.6119666240238,319,-1.93465209007263
3,2,81,450,2.69335416666667,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.5193806994949,0,NaN
3,2,82,620,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,266.966099999991,0.00374579394162793,162,-29.6063746144986,328,-7.67778873443604
3,2,83,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,266.713050001272,0.00374934784779084,165,-45.884107471431,331,-2.10604786872864
3,2,84,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.3286182757882,0,NaN
3,2,85,450,2.79735416666667,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,274.765933332674,0.00363946136943129,153,-26.6712233821751,339,-5.11622190475464
3,2,86,590,2.67202083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-32.3847766733572,0,NaN
3,2,87,480,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7957641066375,0,NaN
3,2,88,340,2.86135416666667,0.8,2,2,2,4,90,1,0,-90,0,48000,1,330.728533333058,0.00302362783737488,166,-44.7820324120601,352,-4.64866209030151
3,2,89,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,308.652166666434,0.00323989301873496,154,-26.6803962545457,355,0.806390225887299
3,2,90,520,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.9478838335769,0,NaN
3,2,91,520,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.4839289475066,0,NaN
3,2,92,410,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.3487537362982,0,NaN
3,2,93,590,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-32.3847766733572,0,NaN
3,2,94,620,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,246.972483334503,0.00404903407253507,158,-33.712054987057,375,1.96814095973969
3,2,95,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8672355155751,0,NaN
3,2,96,520,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,229.450666665798,0.00435823532147994,154,-27.9331713146641,384,-2.22298002243042
3,2,97,310,2.6426875,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,352.342700000008,0.00283814593008448,165,-44.4980094463332,388,-5.79685688018799
3,2,98,520,2.66402083333333,0.6,0.2,0.2,2,3,-90,1,0,90,0,48000,1,258.391066667173,0.00387010283636499,161,-26.0654866259736,392,1.90458869934082
3,2,99,450,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,0,48000,1,280.16903333355,0.00356927383480482,165,-45.6314097253419,396,-2.12258839607239
3,2,100,410,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,216.159300000072,0.00462621779400501,166,-45.884107471431,399,-2.22519564628601
3,2,101,450,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.824131749048,0,NaN
3,2,102,550,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,223.694666666233,0.00447037926698567,157,-31.5147962714923,408,0.602917373180389
3,2,103,380,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,313.372633333529,0.00319108911765017,161,-25.547059873967,411,1.05778408050537
3,2,104,340,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-44.7739332459954,0,NaN
3,2,105,450,2.77602083333333,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,275.397766667083,0.00363111150864508,157,-29.665336697497,420,1.7338091135025
3,2,106,590,2.6826875,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,232.226299999638,0.00430614448062755,154,-28.5302501737356,424,-2.60773515701294
3,2,107,480,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,0,48000,1,200.546433333329,0.00498637638864359,158,-30.3356673615812,428,-3.19048738479614
3,2,108,340,2.7466875,0.7,2,2,2,4,-90,1,1,-90,0,48000,1,241.269099999954,0.00414474957630376,165,-44.7752655522814,432,0.29502072930336
3,2,109,450,2.79735416666667,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,241.384433333224,0.00414276921751425,153,-26.6712233821751,435,0.451023936271667
3,2,110,550,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.3011137125849,0,NaN
3,2,111,520,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.479125381462,0,NaN
3,2,112,550,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.254673205113,0,NaN
3,2,113,380,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,217.872233332855,0.00458984600608672,162,-25.547059873967,452,-3.85121750831604
3,2,114,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,0,48000,1,232.241199999407,0.00430586820944153,161,-29.6063746144986,456,0.0587933920323849
3,2,115,520,2.66402083333333,0.6,0.2,0.2,2,3,90,1,0,-90,0,48000,1,266.929166667069,0.00374631222389895,162,-26.0654866259736,459,-1.07493126392365
3,2,116,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9772364000523,0,NaN
3,2,117,590,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.152729889136,0,NaN
3,2,118,550,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9712332311492,0,NaN
3,2,119,340,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3519444016392,0,NaN
3,2,120,380,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.4912613090591,0,NaN
3,2,121,310,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,0,48000,1,225.568766665674,0.00443323787588973,166,-44.4628930946721,484,-0.953847527503967
3,2,122,550,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,410.076066666988,0.00243857196575208,158,-31.5147962714923,488,3.53374195098877
3,2,123,620,2.7466875,0.7,2,2,2,4,-90,1,0,90,0,48000,1,210.399300000972,0.00475286752377683,165,-51.5610864035812,492,-1.28376567363739
3,2,124,520,2.7466875,0.7,2,2,2,4,90,1,0,-90,0,48000,1,184.944599999653,0.00540702459007657,166,-46.1553511943517,495,-2.26739096641541
3,2,125,620,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-33.6944493472279,0,NaN
3,2,126,620,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,374.240866666696,0.00267207589835616,153,-29.7376542973903,503,-3.94782376289368
3,2,127,520,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4839289475066,0,NaN
3,2,128,410,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.6086034661557,0,NaN
3,2,129,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1676058851589,0,NaN
3,2,130,310,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,316.965066666853,0.00315492180420959,162,-25.4233433055064,520,-1.00573194026947
3,2,131,480,2.60002083333333,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,246.904166666354,0.00405015441214209,157,-30.3365286112379,524,-1.19739091396332
3,2,132,450,2.65335416666667,0.6,0.2,0.2,2,3,90,1,0,-90,0,48000,1,265.42473333302,0.00376754640550144,162,-25.7815819471722,528,0.96054345369339
3,2,133,450,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,0,90,0,48000,1,188.842733333331,0.00529541159645722,161,-25.7815819471722,531,-5.18172264099121
3,2,134,550,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9803609255197,0,NaN
3,2,135,620,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,246.842333333916,0.00405116896479523,158,-33.7059704669344,540,-4.88137865066528
3,2,136,450,2.86135416666667,0.8,2,2,2,4,90,1,1,90,0,48000,1,223.971333332884,0.0044648571096986,166,-45.6622922054217,543,-0.87144672870636
3,2,137,550,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9712332311492,0,NaN
3,2,138,590,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-27.0258874732567,0,NaN
3,2,139,450,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-29.6634983540999,0,NaN
3,2,140,340,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.3764499394691,0,NaN
3,2,141,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,297.510066666291,0.00336123080205441,153,-26.6803962545457,563,-4.47479152679443
3,2,142,620,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-33.6944493472279,0,NaN
3,2,143,380,2.6426875,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.0450215562927,0,NaN
3,2,144,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,172.829433333391,0.00578605148852733,153,-27.1894746095986,575,0.00984538905322552
3,2,145,480,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.4619728948608,0,NaN
3,2,146,590,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,267.401733332918,0.00373969154027506,161,-26.9416370596826,583,3.46183085441589
3,2,147,550,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9803609255197,0,NaN
3,2,148,340,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3407444839552,0,NaN
3,2,149,620,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.8352771980998,0,NaN
3,2,150,310,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,233.114233333254,0.00428974235378596,158,-30.2556668274754,600,-3.13259816169739
3,2,151,410,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,0,48000,1,259.057566667252,0.003860145885198,157,-30.6151734169963,603,2.27905988693237
3,2,152,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5050297256631,0,NaN
3,2,153,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.0274172785956,0,NaN
3,2,154,620,2.67202083333333,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,214.397966667093,0.00466422333917351,157,-33.7033735868739,615,-2.42139196395874
3,2,155,550,2.75735416666667,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.1766916298357,0,NaN
3,2,156,620,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-51.5508377630638,0,NaN
3,2,157,520,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,211.004133332608,0.00473924365464296,154,-27.8201028497976,627,-4.77519512176514
3,2,158,410,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.8800026104858,0,NaN
3,2,159,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1805662280262,0,NaN
3,2,160,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,255.09246666843,0.00392014712570797,154,-26.6574337294923,642,-0.0591241531074047
3,3,161,450,2.77602083333333,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,211.660966666386,0.00472453667650574,157,-29.665336697497,646,-0.876152575016022
3,3,162,620,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,207.622366668147,0.00481643676472655,154,-29.7376542973903,649,-3.67327070236206
3,3,163,380,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.9161521411356,0,NaN
3,3,164,620,2.67202083333333,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,267.26036666696,0.00374166964025057,158,-33.7033735868739,658,-6.70885181427002
3,3,165,340,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,200.080366665134,0.00499799164039748,153,-27.0145526152145,661,1.78959321975708
3,3,166,550,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9803609255197,0,NaN
3,3,167,550,2.6426875,0.6,2,2,2,4,90,1,0,-90,0,48000,1,269.428800000242,0.00371155570599395,166,-45.2155678960655,670,-3.22118043899536
3,3,168,520,2.67202083333333,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,453.112266666722,0.00220695856979642,157,-31.483592891631,673,-3.12088942527771
3,3,169,310,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.250558742699,0,NaN
3,3,170,620,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-51.5860672892659,0,NaN
3,3,171,590,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,0,48000,1,216.034366665554,0.0046288931498946,157,-32.3925720486227,686,-4.29831075668335
3,3,172,550,2.7866875,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,194.114500000069,0.0051515986698554,153,-27.7567255177675,690,-1.31492745876312
3,3,173,590,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,216.191466666714,0.00462552946893886,158,-32.3925720486227,694,-3.29683184623718
3,3,174,520,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,216.591699998389,0.0046169820912225,166,-46.1598362808609,698,0.664970934391022
3,3,175,590,2.87202083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,183.903466666379,0.00543763539712989,162,-26.9583842904131,701,-3.05544900894165
3,3,176,520,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.4839289475066,0,NaN
3,3,177,340,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-44.7739332459954,0,NaN
